iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-25,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-26,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.143,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.143,0.097,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,183.0,183.0,0.001,0.001,,,,,tests performed,,,,,,8.33,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,455.0,638.0,0.002,0.001,,,,,tests performed,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,808.0,1446.0,0.004,0.002,,,,,tests performed,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,900.0,2346.0,0.007,0.003,,,,,tests performed,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.72,,,,,,,,,1150.0,3496.0,0.011,0.003,,,,,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.6,,,,,,,,,1511.0,5007.0,0.015,0.005,,,,,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.61,,,,,,,,,1797.0,6804.0,0.021,0.005,,,0.118,8.5,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.41,,,,,0.0,0.0,6.0,0.018,1589.0,8393.0,0.025,0.005,1173.0,0.004,,,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.31,,,,,,,,,2235.0,10628.0,0.032,0.007,1427.0,0.004,,,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018,0.009,3.38,,,,,,,,,3227.0,13855.0,0.042,0.01,1773.0,0.005,,,tests performed,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.48,,,,,,,,,4552.0,18407.0,0.056,0.014,2294.0,0.007,,,tests performed,,,,,,21.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.48,,,,,,,,,8582.0,26989.0,0.082,0.026,3356.0,0.01,,,tests performed,,,,,,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.45,,,,,,,,,11394.0,38383.0,0.116,0.034,4768.0,0.014,,,tests performed,,,,,,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.39,,,,,,,,,12790.0,51173.0,0.155,0.039,6338.0,0.019,0.095,10.5,tests performed,,,,,,35.65,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.707,1.162,0.211,0.036,0.021,3.34,,,,,0.0,0.0,31.0,0.094,14227.0,65400.0,0.198,0.043,8144.0,0.025,,,tests performed,,,,,,41.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.52,,,,,,,,,26816.0,92216.0,0.279,0.081,11655.0,0.035,,,tests performed,,,,,,52.31,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,133.0,36.0,15.0,19.674,5.538,2.473,0.402,0.109,0.045,3.58,,,325.0,0.982,,,,,39446.0,131662.0,0.398,0.119,16830.0,0.051,,,tests performed,,,,,,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,192.0,59.0,22.714,27.701,8.027,3.462,0.58,0.178,0.069,3.6,,,416.0,1.257,,,,,49829.0,181491.0,0.548,0.151,23298.0,0.07,,,tests performed,,,,,,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,264.0,72.0,31.571,41.278,13.577,5.212,0.798,0.218,0.095,3.59,,,617.0,1.864,,,,,59545.0,241036.0,0.728,0.18,30578.0,0.092,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,367.0,103.0,45.143,60.513,19.235,7.687,1.109,0.311,0.136,3.47,,,1042.0,3.148,,,,,74342.0,315378.0,0.953,0.225,39571.0,0.12,,,tests performed,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,466.0,99.0,58.286,78.625,18.112,9.947,1.408,0.299,0.176,3.26,,,1492.0,4.508,,,,,74639.0,390017.0,1.178,0.225,48406.0,0.146,0.09,11.1,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-22,34855.0,8830.0,4520.429,576.0,110.0,72.286,105.301,26.677,13.657,1.74,0.332,0.218,3.11,,,2173.0,6.565,0.0,0.0,2989.0,9.03,72504.0,462521.0,1.397,0.219,56732.0,0.171,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-23,46086.0,11231.0,5915.286,763.0,187.0,95.143,139.232,33.93,17.871,2.305,0.565,0.287,2.93,,,2812.0,8.495,,,,,76799.0,539320.0,1.629,0.232,63872.0,0.193,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-24,56698.0,10612.0,7169.429,1004.0,241.0,124.429,171.292,32.06,21.66,3.033,0.728,0.376,2.74,,,3938.0,11.897,,,,,101529.0,640849.0,1.936,0.307,72741.0,0.22,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-25,68773.0,12075.0,8514.857,1330.0,326.0,162.571,207.772,36.48,25.724,4.018,0.985,0.491,2.59,,,5140.0,15.529,,,,,112116.0,752965.0,2.275,0.339,81639.0,0.247,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-26,86613.0,17840.0,10421.429,1742.0,412.0,211.143,261.669,53.897,31.484,5.263,1.245,0.638,2.48,1299.0,3.924,7805.0,23.58,,,,,127039.0,880004.0,2.659,0.384,91281.0,0.276,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-27,105293.0,18680.0,12180.429,2263.0,521.0,270.857,318.103,56.435,36.799,6.837,1.574,0.818,2.34,1792.0,5.414,10978.0,33.166,,,,,132508.0,1012512.0,3.059,0.4,99591.0,0.301,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,124900.0,19607.0,14125.0,2898.0,635.0,347.429,377.338,59.235,42.673,8.755,1.918,1.05,2.21,2174.0,6.568,12409.0,37.489,,,,,118585.0,1131097.0,3.417,0.358,105869.0,0.32,0.13,7.7,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,143779.0,18879.0,15560.571,3490.0,592.0,416.286,434.374,57.036,47.01,10.544,1.789,1.258,2.09,2456.0,7.42,14055.0,42.462,82.0,0.248,14300.0,43.202,107480.0,1238577.0,3.742,0.325,110865.0,0.335,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,165861.0,22082.0,17110.714,4187.0,697.0,489.143,501.087,66.712,51.694,12.649,2.106,1.478,2.0,3087.0,9.326,15917.0,48.087,,,,,119361.0,1357938.0,4.102,0.361,116945.0,0.353,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,192177.0,26316.0,19354.143,5278.0,1091.0,610.571,580.591,79.504,58.471,15.945,3.296,1.845,1.93,3487.0,10.535,18155.0,54.849,,,,,138703.0,1496641.0,4.522,0.419,122256.0,0.369,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,224418.0,32241.0,22235.0,6539.0,1261.0,744.143,677.995,97.404,67.175,19.755,3.81,2.248,1.86,3937.0,11.894,20906.0,63.16,,,,,149661.0,1646302.0,4.974,0.452,127620.0,0.386,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,256636.0,32218.0,24289.0,8035.0,1496.0,899.0,775.329,97.335,73.38,24.275,4.52,2.716,1.76,4513.0,13.634,22997.0,69.477,,,,,158738.0,1805040.0,5.453,0.48,132148.0,0.399,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,288906.0,32270.0,26230.429,9442.0,1407.0,1025.571,872.821,97.492,79.245,28.525,4.251,3.098,1.66,4928.0,14.888,25777.0,77.876,,,,,165742.0,1970782.0,5.954,0.501,136896.0,0.414,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,321318.0,32412.0,28059.714,10989.0,1547.0,1155.857,970.741,97.921,84.772,33.199,4.674,3.492,1.57,5500.0,16.616,30268.0,91.443,,,,,144800.0,2115582.0,6.391,0.437,140641.0,0.425,0.22,4.5,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,351203.0,29885.0,29632.0,12570.0,1581.0,1297.143,1061.028,90.286,89.522,37.976,4.776,3.919,1.48,5811.0,17.556,32180.0,97.22,453.0,1.369,28354.0,85.661,137635.0,2253217.0,6.807,0.416,144949.0,0.438,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,382613.0,31410.0,30964.571,14326.0,1756.0,1448.429,1155.921,94.894,93.548,43.281,5.305,4.376,1.41,7079.0,21.387,36159.0,109.241,,,,,138585.0,2391802.0,7.226,0.419,147695.0,0.446,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,413382.0,30769.0,31600.714,16900.0,2574.0,1660.286,1248.878,92.957,95.47,51.057,7.776,5.016,1.35,9978.0,30.145,43849.0,132.473,,,,,175657.0,2567459.0,7.757,0.531,152974.0,0.462,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,444580.0,31198.0,31451.714,19043.0,2143.0,1786.286,1343.131,94.253,95.02,57.531,6.474,5.397,1.29,10337.0,31.229,45515.0,137.506,,,,,164160.0,2731619.0,8.253,0.496,155045.0,0.468,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,480534.0,35954.0,31985.429,21249.0,2206.0,1887.714,1451.753,108.621,96.632,64.196,6.665,5.703,1.25,12450.0,37.613,51313.0,155.023,,,,,170020.0,2901639.0,8.766,0.514,156657.0,0.473,,,tests performed,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
