iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-03,11.0,3.0,0.857,,0.0,0.0,0.033,0.009,0.003,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,0.0,0.0,0.033,0.0,0.003,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-05,11.0,0.0,0.857,,0.0,0.0,0.033,0.0,0.003,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-06,12.0,1.0,1.0,,0.0,0.0,0.036,0.003,0.003,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-07,12.0,0.0,0.857,,0.0,0.0,0.036,0.0,0.003,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-08,12.0,0.0,0.714,,0.0,0.0,0.036,0.0,0.002,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,0.0,0.0,0.036,0.0,0.002,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,0.0,0.0,0.036,0.0,0.0,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,0.0,0.0,0.039,0.003,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,0.0,0.0,0.039,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,0.0,0.0,0.042,0.003,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-14,15.0,1.0,0.429,,0.0,0.0,0.045,0.003,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-15,15.0,0.0,0.429,,0.0,0.0,0.045,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-16,15.0,0.0,0.429,,0.0,0.0,0.045,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-17,15.0,0.0,0.429,,0.0,0.0,0.045,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-18,15.0,0.0,0.286,,0.0,0.0,0.045,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-19,15.0,0.0,0.286,,0.0,0.0,0.045,0.0,0.001,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-20,15.0,0.0,0.143,,0.0,0.0,0.045,0.0,0.0,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-21,16.0,1.0,0.143,,0.0,0.0,0.048,0.003,0.0,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-22,35.0,19.0,2.857,,0.0,0.0,0.106,0.057,0.009,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-23,35.0,0.0,2.857,,0.0,0.0,0.106,0.0,0.009,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-24,35.0,0.0,2.857,,0.0,0.0,0.106,0.0,0.009,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-25,53.0,18.0,5.429,,0.0,0.0,0.16,0.054,0.016,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-26,53.0,0.0,5.429,,0.0,0.0,0.16,0.0,0.016,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-27,59.0,6.0,6.286,,0.0,0.0,0.178,0.018,0.019,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-28,60.0,1.0,6.286,,0.0,0.0,0.181,0.003,0.019,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-29,66.0,6.0,4.429,,0.0,0.0,0.199,0.018,0.013,,0.0,0.0,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-01,69.0,3.0,4.857,1.0,1.0,0.143,0.208,0.009,0.015,0.003,0.003,0.0,126.0,126.0,0.0,0.0,,,,,tests performed,8.33,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-02,89.0,20.0,7.714,2.0,1.0,0.286,0.269,0.06,0.023,0.006,0.003,0.001,467.0,341.0,0.001,0.001,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-03,103.0,14.0,7.143,6.0,4.0,0.857,0.311,0.042,0.022,0.018,0.012,0.003,1184.0,717.0,0.004,0.002,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-04,125.0,22.0,10.286,9.0,3.0,1.286,0.378,0.066,0.031,0.027,0.009,0.004,2016.0,832.0,0.006,0.003,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-05,159.0,34.0,14.286,11.0,2.0,1.571,0.48,0.103,0.043,0.033,0.006,0.005,2983.0,967.0,0.009,0.003,,,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-06,233.0,74.0,24.714,12.0,1.0,1.714,0.704,0.224,0.075,0.036,0.003,0.005,4289.0,1306.0,0.013,0.004,,,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-07,338.0,105.0,38.857,14.0,2.0,2.0,1.021,0.317,0.117,0.042,0.006,0.006,5592.0,1303.0,0.017,0.004,,,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-08,433.0,95.0,52.0,17.0,3.0,2.286,1.308,0.287,0.157,0.051,0.009,0.007,6992.0,1400.0,0.021,0.004,981.0,0.003,18.865,0.053,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-09,554.0,121.0,66.429,21.0,4.0,2.714,1.674,0.366,0.201,0.063,0.012,0.008,8994.0,2002.0,0.027,0.006,1218.0,0.004,18.335,0.055,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-10,754.0,200.0,93.0,26.0,5.0,2.857,2.278,0.604,0.281,0.079,0.015,0.009,11643.0,2649.0,0.035,0.008,1494.0,0.005,16.065,0.062,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-11,1025.0,271.0,128.571,28.0,2.0,2.714,3.097,0.819,0.388,0.085,0.006,0.008,15462.0,3819.0,0.047,0.012,1921.0,0.006,14.940999999999999,0.067,tests performed,21.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-12,1312.0,287.0,164.714,30.0,2.0,2.714,3.964,0.867,0.498,0.091,0.006,0.008,22447.0,6985.0,0.068,0.021,2781.0,0.008,16.884,0.059000000000000004,tests performed,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-13,1663.0,351.0,204.286,40.0,10.0,4.0,5.024,1.06,0.617,0.121,0.03,0.012,32386.0,9939.0,0.098,0.03,4014.0,0.012,19.649,0.051,tests performed,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-14,2174.0,511.0,262.286,47.0,7.0,4.714,6.568,1.544,0.792,0.142,0.021,0.014,43093.0,10707.0,0.13,0.032,5357.0,0.016,20.424,0.049,tests performed,35.65,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-15,2951.0,777.0,359.714,57.0,10.0,5.714,8.915,2.347,1.087,0.172,0.03,0.017,55074.0,11981.0,0.166,0.036,6869.0,0.021,19.096,0.052000000000000005,tests performed,41.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-16,3774.0,823.0,460.0,69.0,12.0,6.857,11.402,2.486,1.39,0.208,0.036,0.021,78426.0,23352.0,0.237,0.071,9919.0,0.03,21.563000000000002,0.046,tests performed,52.31,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-17,4661.0,887.0,558.143,85.0,16.0,8.429,14.081,2.68,1.686,0.257,0.048,0.025,114701.0,36275.0,0.347,0.11,14723.0,0.044,26.379,0.038,tests performed,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-18,6427.0,1766.0,771.714,108.0,23.0,11.429,19.417,5.335,2.331,0.326,0.069,0.035,161762.0,47061.0,0.489,0.142,20900.0,0.063,27.083000000000002,0.037000000000000005,tests performed,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-19,9415.0,2988.0,1157.571,150.0,42.0,17.143,28.444,9.027,3.497,0.453,0.127,0.052,218558.0,56796.0,0.66,0.172,28016.0,0.085,24.201999999999998,0.040999999999999995,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-20,14250.0,4835.0,1798.143,150.0,0.0,15.714,43.051,14.607,5.432,0.453,0.0,0.047,287108.0,68550.0,0.867,0.207,36389.0,0.11,20.237000000000002,0.049,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-21,19624.0,5374.0,2492.857,260.0,110.0,30.429,59.287,16.236,7.531,0.785,0.332,0.092,355975.0,68867.0,1.075,0.208,44697.0,0.135,17.93,0.055999999999999994,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-22,26747.0,7123.0,3399.429,340.0,80.0,40.429,80.806,21.519,10.27,1.027,0.242,0.122,419335.0,63360.0,1.267,0.191,52037.0,0.157,15.308,0.065,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-23,35206.0,8459.0,4490.286,471.0,131.0,57.429,106.362,25.556,13.566,1.423,0.396,0.173,490914.0,71579.0,1.483,0.216,58927.0,0.178,13.123,0.076,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-24,46442.0,11236.0,5968.714,590.0,119.0,72.143,140.307,33.945,18.032,1.782,0.36,0.218,583671.0,92757.0,1.763,0.28,66996.0,0.202,11.225,0.08900000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-25,55231.0,8789.0,6972.0,801.0,211.0,99.0,166.86,26.553,21.063,2.42,0.637,0.299,685511.0,101840.0,2.071,0.308,74821.0,0.226,10.732000000000001,0.09300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-26,69194.0,13963.0,8539.857,1050.0,249.0,128.571,209.044,42.184,25.8,3.172,0.752,0.388,799138.0,113627.0,2.414,0.343,82940.0,0.251,9.712,0.10300000000000001,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-27,85991.0,16797.0,10248.714,1296.0,246.0,163.714,259.789,50.746,30.963,3.915,0.743,0.495,918740.0,119602.0,2.776,0.361,90233.0,0.273,8.804,0.114,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,104686.0,18695.0,12151.714,1707.0,411.0,206.714,316.269,56.48,36.712,5.157,1.242,0.625,1026981.0,108241.0,3.103,0.327,95858.0,0.29,7.888,0.127,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,124665.0,19979.0,13988.286,2191.0,484.0,264.429,376.628,60.359,42.26,6.619,1.462,0.799,1125902.0,98921.0,3.401,0.299,100938.0,0.305,7.216,0.139,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,143025.0,18360.0,15402.714,2509.0,318.0,291.143,432.096,55.468,46.534,7.58,0.961,0.88,1235414.0,109512.0,3.732,0.331,106357.0,0.321,6.905,0.145,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,164620.0,21595.0,16882.571,3170.0,661.0,368.571,497.337,65.241,51.004,9.577,1.997,1.113,1363240.0,127826.0,4.119,0.386,111367.0,0.336,6.597,0.152,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,189618.0,24998.0,19198.143,4079.0,909.0,468.286,572.859,75.522,58.0,12.323,2.746,1.415,1499045.0,135805.0,4.529,0.41,116219.0,0.351,6.053999999999999,0.165,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,216721.0,27103.0,21075.286,5138.0,1059.0,584.0,654.741,81.882,63.671,15.523,3.199,1.764,1641726.0,142681.0,4.96,0.431,120370.0,0.364,5.711,0.175,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
