iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-01,8.0,0.0,0.857,,0.0,0.0,0.024,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-02,8.0,0.0,0.429,,0.0,0.0,0.024,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-03,11.0,3.0,0.857,,0.0,0.0,0.033,0.009,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,0.0,0.0,0.033,0.0,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-05,11.0,0.0,0.714,,0.0,0.0,0.033,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-06,12.0,1.0,0.857,,0.0,0.0,0.036,0.003,0.003,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-07,12.0,0.0,0.571,,0.0,0.0,0.036,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-08,12.0,0.0,0.571,,0.0,0.0,0.036,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,0.0,0.0,0.036,0.0,0.002,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,0.0,0.0,0.036,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,0.0,0.0,0.039,0.003,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,0.0,0.0,0.039,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,0.0,0.0,0.042,0.003,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-14,14.0,0.0,0.286,,0.0,0.0,0.042,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-15,14.0,0.0,0.286,,0.0,0.0,0.042,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-16,14.0,0.0,0.286,,0.0,0.0,0.042,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-17,14.0,0.0,0.286,,0.0,0.0,0.042,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-18,14.0,0.0,0.143,,0.0,0.0,0.042,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-19,14.0,0.0,0.143,,0.0,0.0,0.042,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-20,14.0,0.0,0.0,,0.0,0.0,0.042,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-21,16.0,2.0,0.286,,0.0,0.0,0.048,0.006,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-22,16.0,0.0,0.286,,0.0,0.0,0.048,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-23,16.0,0.0,0.286,,0.0,0.0,0.048,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-24,16.0,0.0,0.286,,0.0,0.0,0.048,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-25,16.0,0.0,0.286,,0.0,0.0,0.048,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-26,16.0,0.0,0.286,,0.0,0.0,0.048,0.0,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-27,17.0,1.0,0.429,,0.0,0.0,0.051,0.003,0.001,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-28,17.0,0.0,0.143,,0.0,0.0,0.051,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.143,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.143,0.097,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,183.0,183.0,0.001,0.001,,,,,tests performed,8.33,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,638.0,455.0,0.002,0.001,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,1443.0,805.0,0.004,0.002,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,2343.0,900.0,0.007,0.003,,,,,tests performed,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.72,,,,,,,,,3493.0,1150.0,0.011,0.003,,,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.6,,,,,,,,,5003.0,1510.0,0.015,0.005,,,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.61,,,,,,,,,6799.0,1796.0,0.021,0.005,,,0.118,8.5,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.41,,,,,0.0,0.0,6.0,0.018,8375.0,1576.0,0.025,0.005,1170.0,0.004,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.3,,,,,,,,,10571.0,2196.0,0.032,0.007,1419.0,0.004,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018,0.009,3.38,,,,,,,,,13725.0,3154.0,0.041,0.01,1755.0,0.005,,,tests performed,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.49,,,,,,,,,18197.0,4472.0,0.055,0.014,2265.0,0.007,,,tests performed,21.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.48,,,,,,,,,26683.0,8486.0,0.081,0.026,3313.0,0.01,,,tests performed,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.45,,,,,,,,,37803.0,11120.0,0.114,0.034,4686.0,0.014,,,tests performed,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.39,,,,,,,,,50303.0,12500.0,0.152,0.038,6215.0,0.019,0.095,10.5,tests performed,35.65,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.707,1.162,0.211,0.036,0.021,3.33,,,,,0.0,0.0,31.0,0.094,63863.0,13560.0,0.193,0.041,7927.0,0.024,,,tests performed,41.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.52,,,,,,,,,89337.0,25474.0,0.27,0.077,11252.0,0.034,,,tests performed,52.31,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,132.0,35.0,14.857,19.674,5.538,2.473,0.399,0.106,0.045,3.58,,,325.0,0.982,,,,,127912.0,38575.0,0.386,0.117,16312.0,0.049,,,tests performed,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,191.0,59.0,22.571,27.701,8.027,3.462,0.577,0.178,0.068,3.61,,,416.0,1.257,,,,,177879.0,49967.0,0.537,0.151,22812.0,0.069,,,tests performed,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,264.0,73.0,31.571,41.278,13.577,5.212,0.798,0.221,0.095,3.59,,,617.0,1.864,,,,,238133.0,60254.0,0.719,0.182,30207.0,0.091,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,365.0,101.0,44.857,60.513,19.235,7.687,1.103,0.305,0.136,3.47,,,1042.0,3.148,,,,,312830.0,74697.0,0.945,0.226,39290.0,0.119,,,tests performed,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,464.0,99.0,58.0,78.625,18.112,9.947,1.402,0.299,0.175,3.26,,,1492.0,4.508,,,,,387582.0,74752.0,1.171,0.226,48183.0,0.146,0.092,10.9,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-22,34855.0,8830.0,4520.429,574.0,110.0,72.0,105.301,26.677,13.657,1.734,0.332,0.218,3.1,,,2173.0,6.565,0.0,0.0,2989.0,9.03,459759.0,72177.0,1.389,0.218,56557.0,0.171,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-23,46086.0,11231.0,5915.286,762.0,188.0,95.0,139.232,33.93,17.871,2.302,0.568,0.287,2.93,,,2812.0,8.495,,,,,537217.0,77458.0,1.623,0.234,63983.0,0.193,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-24,56698.0,10612.0,7169.429,1003.0,241.0,124.429,171.292,32.06,21.66,3.03,0.728,0.376,2.73,,,3938.0,11.897,,,,,639702.0,102485.0,1.933,0.31,73113.0,0.221,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-25,68773.0,12075.0,8514.857,1329.0,326.0,162.571,207.772,36.48,25.724,4.015,0.985,0.491,2.58,,,5140.0,15.529,,,,,751056.0,111354.0,2.269,0.336,81882.0,0.247,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-26,86613.0,17840.0,10421.429,1741.0,412.0,211.0,261.669,53.897,31.484,5.26,1.245,0.637,2.47,1299.0,3.924,7805.0,23.58,,,,,876732.0,125676.0,2.649,0.38,91228.0,0.276,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-27,105293.0,18680.0,12180.429,2259.0,518.0,270.571,318.103,56.435,36.799,6.825,1.565,0.817,2.33,1792.0,5.414,10978.0,33.166,,,,,1009109.0,132377.0,3.049,0.4,99468.0,0.301,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-28,124900.0,19607.0,14125.0,2892.0,633.0,346.857,377.338,59.235,42.673,8.737,1.912,1.048,2.19,2174.0,6.568,12409.0,37.489,,,,,1129964.0,120855.0,3.414,0.365,106055.0,0.32,0.132,7.6,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-29,143779.0,18879.0,15560.571,3484.0,592.0,415.714,434.374,57.036,47.01,10.526,1.789,1.256,2.06,2456.0,7.42,14055.0,42.462,82.0,0.248,14300.0,43.202,1239458.0,109494.0,3.745,0.331,111386.0,0.337,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-30,165861.0,22082.0,17110.714,4180.0,696.0,488.286,501.087,66.712,51.694,12.628,2.103,1.475,1.97,3087.0,9.326,15917.0,48.087,,,,,1359098.0,119640.0,4.106,0.361,117412.0,0.355,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-03-31,192177.0,26316.0,19354.143,5272.0,1092.0,609.857,580.591,79.504,58.471,15.927,3.299,1.842,1.89,3487.0,10.535,18155.0,54.849,,,,,1498124.0,139026.0,4.526,0.42,122632.0,0.37,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-01,218060.0,25883.0,21326.714,6452.0,1180.0,731.857,658.786,78.196,64.431,19.492,3.565,2.211,1.81,3937.0,11.894,20906.0,63.16,,,,,1648540.0,150416.0,4.98,0.454,128212.0,0.387,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-02,248447.0,30387.0,23119.143,7955.0,1503.0,887.714,750.589,91.803,69.846,24.033,4.541,2.682,1.73,4513.0,13.634,22997.0,69.477,,,,,1806999.0,158459.0,5.459,0.479,132895.0,0.401,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-03,280417.0,31970.0,25017.714,9348.0,1393.0,1012.714,847.174,96.585,75.582,28.241,4.208,3.06,1.65,4928.0,14.888,25777.0,77.876,,,,,1973186.0,166187.0,5.961,0.502,137725.0,0.416,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-04,313432.0,33015.0,26933.143,10889.0,1541.0,1142.429,946.917,99.742,81.368,32.897,4.656,3.451,1.57,5500.0,16.616,30268.0,91.443,,,,,2120603.0,147417.0,6.407,0.445,141520.0,0.428,0.218,4.6,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-05,341629.0,28197.0,28264.286,12457.0,1568.0,1281.857,1032.104,85.187,85.39,37.634,4.737,3.873,1.48,5811.0,17.556,32180.0,97.22,453.0,1.369,28354.0,85.661,2259353.0,138750.0,6.826,0.419,145699.0,0.44,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-06,371802.0,30173.0,29420.143,14233.0,1776.0,1436.143,1123.26,91.156,88.882,43.0,5.366,4.339,1.42,7079.0,21.387,36159.0,109.241,,,,,2399412.0,140059.0,7.249,0.423,148616.0,0.449,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-07,403212.0,31410.0,30147.857,16803.0,2570.0,1647.286,1218.153,94.894,91.08,50.764,7.764,4.977,1.36,9978.0,30.145,43849.0,132.473,,,,,2576486.0,177074.0,7.784,0.535,154052.0,0.465,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-08,435407.0,32195.0,31049.571,18957.0,2154.0,1786.429,1315.418,97.265,93.805,57.271,6.508,5.397,1.31,10337.0,31.229,45515.0,137.506,,,,,2741087.0,164601.0,8.281,0.497,156078.0,0.472,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-09,469989.0,34582.0,31648.857,21176.0,2219.0,1888.714,1419.895,104.477,95.615,63.975,6.704,5.706,1.26,12450.0,37.613,51313.0,155.023,,,,,2912092.0,171005.0,8.798,0.517,157870.0,0.477,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-10,503474.0,33485.0,31865.286,23403.0,2227.0,2007.857,1521.057,101.162,96.269,70.703,6.728,6.066,1.21,12693.0,38.347,53167.0,160.624,,,,,3087854.0,175762.0,9.329,0.531,159238.0,0.481,,,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-04-11,532782.0,29308.0,31335.714,25527.0,2124.0,2091.143,1609.6,88.543,94.669,77.12,6.417,6.318,1.16,13285.0,40.136,55557.0,167.845,,,,,3300773.0,212919.0,9.972,0.643,168596.0,0.509,0.214,4.7,tests performed,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
